customer_key,Recency,Frequency,Monetary,RFM_Segment,kmeans_cluster,kmeans_name
8357,32.0,4,79,Whales,0,K-Light Regulars
8358,52.0,4,2478,Whales,1,"K-Whales (active, high-value)"
8359,140.0,2,14,Everyday,2,K-Dormant (lapsed customers)
8360,386.0,3,3478,At Risk,3,K-Dormant (lapsed customers)
8361,392.0,5,3511,At Risk,1,"K-Whales (active, high-value)"
8362,368.0,3,3478,At Risk,3,K-Dormant (lapsed customers)
8363,374.0,2,3443,At Risk,3,K-Dormant (lapsed customers)
8364,257.0,1,5,Everyday,2,K-Dormant (lapsed customers)
8365,58.0,6,4313,Whales,1,"K-Whales (active, high-value)"
8366,38.0,8,4322,Whales,1,"K-Whales (active, high-value)"
8367,137.0,4,1617,Everyday,1,"K-Whales (active, high-value)"
8368,37.0,2,59,Everyday,0,K-Light Regulars
8369,75.0,2,32,Everyday,2,K-Dormant (lapsed customers)
8370,303.0,3,64,At Risk,2,K-Dormant (lapsed customers)
8371,158.0,1,5,Everyday,2,K-Dormant (lapsed customers)
8372,89.0,2,32,Everyday,2,K-Dormant (lapsed customers)
8373,156.0,2,29,Everyday,2,K-Dormant (lapsed customers)
8374,207.0,3,90,At Risk,2,K-Dormant (lapsed customers)
8375,113.0,2,29,Everyday,2,K-Dormant (lapsed customers)
8376,287.0,4,121,At Risk,2,K-Dormant (lapsed customers)
8377,67.0,2,29,Everyday,2,K-Dormant (lapsed customers)
8378,8.0,7,116,Whales,0,K-Light Regulars
8379,36.0,1,25,New Passions,0,K-Light Regulars
8380,103.0,4,103,Whales,2,K-Dormant (lapsed customers)
8381,345.0,5,1934,At Risk,1,"K-Whales (active, high-value)"
8382,348.0,3,1953,At Risk,3,K-Dormant (lapsed customers)
8383,373.0,2,3443,At Risk,3,K-Dormant (lapsed customers)
8384,328.0,4,120,At Risk,2,K-Dormant (lapsed customers)
8385,38.0,2,32,Everyday,0,K-Light Regulars
8386,58.0,4,117,Whales,0,K-Light Regulars
8387,324.0,3,1938,At Risk,3,K-Dormant (lapsed customers)
8388,40.0,5,2464,Whales,1,"K-Whales (active, high-value)"
8389,286.0,4,45,At Risk,2,K-Dormant (lapsed customers)
8390,252.0,5,138,At Risk,1,"K-Whales (active, high-value)"
8391,179.0,1,5,Everyday,2,K-Dormant (lapsed customers)
8392,126.0,3,43,Whales,2,K-Dormant (lapsed customers)
8393,346.0,2,27,At Risk,2,K-Dormant (lapsed customers)
8394,386.0,3,1134,At Risk,3,K-Dormant (lapsed customers)
8395,230.0,2,1155,At Risk,3,K-Dormant (lapsed customers)
8396,338.0,2,1155,At Risk,3,K-Dormant (lapsed customers)
8397,335.0,4,1169,At Risk,1,"K-Whales (active, high-value)"
8398,143.0,2,79,Everyday,2,K-Dormant (lapsed customers)
8399,80.0,1,70,New Passions,2,K-Dormant (lapsed customers)
8400,231.0,6,151,At Risk,1,"K-Whales (active, high-value)"
8401,226.0,3,1179,At Risk,3,K-Dormant (lapsed customers)
8402,340.0,2,1170,At Risk,3,K-Dormant (lapsed customers)
8403,352.0,4,1254,At Risk,1,"K-Whales (active, high-value)"
8404,363.0,2,1155,At Risk,3,K-Dormant (lapsed customers)
8405,34.0,1,5,New Passions,0,K-Light Regulars
8406,353.0,2,1170,At Risk,3,K-Dormant (lapsed customers)
8407,336.0,4,1188,At Risk,1,"K-Whales (active, high-value)"
8408,340.0,2,1155,At Risk,3,K-Dormant (lapsed customers)
8409,342.0,2,1129,At Risk,3,K-Dormant (lapsed customers)
8410,354.0,3,1183,At Risk,3,K-Dormant (lapsed customers)
8411,337.0,1,1120,Everyday,3,K-Dormant (lapsed customers)
8412,20.0,3,70,Whales,0,K-Light Regulars
8413,254.0,4,619,At Risk,1,"K-Whales (active, high-value)"
8414,365.0,2,1145,At Risk,3,K-Dormant (lapsed customers)
8415,241.0,2,1145,At Risk,3,K-Dormant (lapsed customers)
8416,35.0,3,2435,Whales,0,K-Light Regulars
8417,383.0,3,3476,At Risk,3,K-Dormant (lapsed customers)
8418,389.0,3,1854,At Risk,3,K-Dormant (lapsed customers)
8419,390.0,3,3476,At Risk,3,K-Dormant (lapsed customers)
8420,114.0,3,1602,Whales,1,"K-Whales (active, high-value)"
8421,53.0,8,4315,Whales,1,"K-Whales (active, high-value)"
8422,323.0,4,1930,At Risk,1,"K-Whales (active, high-value)"
8423,369.0,2,1819,At Risk,3,K-Dormant (lapsed customers)
8424,322.0,3,1938,At Risk,3,K-Dormant (lapsed customers)
8425,373.0,5,3511,At Risk,1,"K-Whales (active, high-value)"
8426,234.0,3,31,At Risk,2,K-Dormant (lapsed customers)
8427,293.0,3,1938,At Risk,3,K-Dormant (lapsed customers)
8428,229.0,5,1967,At Risk,1,"K-Whales (active, high-value)"
8429,384.0,4,1878,At Risk,1,"K-Whales (active, high-value)"
8430,337.0,3,1854,At Risk,3,K-Dormant (lapsed customers)
8431,67.0,3,64,Whales,0,K-Light Regulars
8432,128.0,1,5,New Passions,2,K-Dormant (lapsed customers)
8433,347.0,3,1869,At Risk,3,K-Dormant (lapsed customers)
8434,377.0,3,3478,At Risk,3,K-Dormant (lapsed customers)
8435,217.0,5,1934,At Risk,1,"K-Whales (active, high-value)"
8436,366.0,4,3457,At Risk,1,"K-Whales (active, high-value)"
8437,239.0,6,1942,At Risk,1,"K-Whales (active, high-value)"
8438,383.0,4,3480,At Risk,1,"K-Whales (active, high-value)"
8439,57.0,7,4338,Whales,1,"K-Whales (active, high-value)"
8440,57.0,7,4350,Whales,1,"K-Whales (active, high-value)"
8441,341.0,5,3492,At Risk,1,"K-Whales (active, high-value)"
8442,89.0,4,1567,Whales,1,"K-Whales (active, high-value)"
8443,63.0,3,1602,Whales,1,"K-Whales (active, high-value)"
8444,356.0,4,1863,At Risk,1,"K-Whales (active, high-value)"
8445,108.0,2,59,Everyday,2,K-Dormant (lapsed customers)
8446,93.0,3,64,Whales,2,K-Dormant (lapsed customers)
8447,47.0,3,1560,Whales,1,"K-Whales (active, high-value)"
8448,57.0,4,1587,Whales,1,"K-Whales (active, high-value)"
8449,347.0,5,3544,At Risk,1,"K-Whales (active, high-value)"
8450,215.0,4,45,At Risk,2,K-Dormant (lapsed customers)
8451,341.0,5,1887,At Risk,1,"K-Whales (active, high-value)"
8452,350.0,3,1869,At Risk,3,K-Dormant (lapsed customers)
8453,39.0,4,1611,Whales,1,"K-Whales (active, high-value)"
8454,45.0,7,4268,Whales,1,"K-Whales (active, high-value)"
8455,33.0,6,4364,Whales,1,"K-Whales (active, high-value)"
8456,353.0,3,3478,At Risk,3,K-Dormant (lapsed customers)
8457,39.0,3,37,Whales,0,K-Light Regulars
8458,46.0,3,93,Whales,0,K-Light Regulars
8459,229.0,3,1957,At Risk,3,K-Dormant (lapsed customers)
8460,348.0,3,3478,At Risk,3,K-Dormant (lapsed customers)
8461,326.0,2,29,At Risk,2,K-Dormant (lapsed customers)
8462,142.0,1,25,Everyday,2,K-Dormant (lapsed customers)
8463,324.0,2,29,At Risk,2,K-Dormant (lapsed customers)
8464,325.0,1,5,Everyday,2,K-Dormant (lapsed customers)
8465,103.0,2,59,Everyday,2,K-Dormant (lapsed customers)
8466,254.0,1,5,Everyday,2,K-Dormant (lapsed customers)
8467,253.0,3,64,At Risk,2,K-Dormant (lapsed customers)
8468,329.0,4,3485,At Risk,1,"K-Whales (active, high-value)"
8469,66.0,2,6,Everyday,2,K-Dormant (lapsed customers)
8470,20.0,2,39,Everyday,0,K-Light Regulars
8471,149.0,2,75,Everyday,2,K-Dormant (lapsed customers)
8472,322.0,3,3478,At Risk,3,K-Dormant (lapsed customers)
8473,323.0,3,1854,At Risk,3,K-Dormant (lapsed customers)
8474,241.0,4,1917,At Risk,1,"K-Whales (active, high-value)"
8475,52.0,5,1589,Whales,1,"K-Whales (active, high-value)"
8476,376.0,6,1395,At Risk,1,"K-Whales (active, high-value)"
8477,50.0,7,4347,Whales,1,"K-Whales (active, high-value)"
8478,363.0,4,3533,At Risk,1,"K-Whales (active, high-value)"
8479,119.0,2,23,Everyday,2,K-Dormant (lapsed customers)
8480,332.0,2,3443,At Risk,3,K-Dormant (lapsed customers)
8481,221.0,5,1934,At Risk,1,"K-Whales (active, high-value)"
8482,146.0,1,4,Everyday,2,K-Dormant (lapsed customers)
8483,319.0,3,1854,At Risk,3,K-Dormant (lapsed customers)
8484,155.0,2,34,Everyday,2,K-Dormant (lapsed customers)
8485,72.0,2,39,Everyday,2,K-Dormant (lapsed customers)
8486,50.0,2,6,Everyday,0,K-Light Regulars
8487,12.0,4,119,Whales,0,K-Light Regulars
8488,146.0,2,6,Everyday,2,K-Dormant (lapsed customers)
8489,103.0,3,48,Whales,2,K-Dormant (lapsed customers)
8490,152.0,2,39,Everyday,2,K-Dormant (lapsed customers)
8491,299.0,3,63,At Risk,2,K-Dormant (lapsed customers)
8492,9.0,2,6,Everyday,0,K-Light Regulars
8493,178.0,2,6,Everyday,2,K-Dormant (lapsed customers)
8494,358.0,5,3515,At Risk,1,"K-Whales (active, high-value)"
8495,106.0,2,6,Everyday,2,K-Dormant (lapsed customers)
8496,220.0,2,39,At Risk,2,K-Dormant (lapsed customers)
8497,313.0,3,1854,At Risk,3,K-Dormant (lapsed customers)
8498,164.0,2,29,Everyday,2,K-Dormant (lapsed customers)
8499,214.0,3,31,At Risk,2,K-Dormant (lapsed customers)
8500,359.0,5,3492,At Risk,1,"K-Whales (active, high-value)"
8501,311.0,3,3478,At Risk,3,K-Dormant (lapsed customers)
8502,308.0,2,1819,At Risk,3,K-Dormant (lapsed customers)
8503,326.0,6,3565,At Risk,1,"K-Whales (active, high-value)"
8504,333.0,5,1392,At Risk,1,"K-Whales (active, high-value)"
8505,278.0,3,1383,At Risk,3,K-Dormant (lapsed customers)
8506,225.0,3,53,At Risk,2,K-Dormant (lapsed customers)
8507,247.0,4,3480,At Risk,1,"K-Whales (active, high-value)"
8508,200.0,2,6,Everyday,2,K-Dormant (lapsed customers)
8509,143.0,2,6,Everyday,2,K-Dormant (lapsed customers)
8510,87.0,3,44,Whales,2,K-Dormant (lapsed customers)
8511,262.0,3,3451,At Risk,3,K-Dormant (lapsed customers)
8512,259.0,6,3524,At Risk,1,"K-Whales (active, high-value)"
8513,293.0,4,86,At Risk,2,K-Dormant (lapsed customers)
8514,164.0,1,25,Everyday,2,K-Dormant (lapsed customers)
8515,189.0,4,79,Everyday,2,K-Dormant (lapsed customers)
8516,306.0,2,6,At Risk,2,K-Dormant (lapsed customers)
8517,310.0,1,4,Everyday,2,K-Dormant (lapsed customers)
8518,229.0,3,1938,At Risk,3,K-Dormant (lapsed customers)
8519,277.0,4,1893,At Risk,1,"K-Whales (active, high-value)"
8520,240.0,2,39,At Risk,2,K-Dormant (lapsed customers)
8521,321.0,3,88,At Risk,2,K-Dormant (lapsed customers)
8522,348.0,2,54,At Risk,2,K-Dormant (lapsed customers)
8523,257.0,3,64,At Risk,2,K-Dormant (lapsed customers)
8524,256.0,3,31,At Risk,2,K-Dormant (lapsed customers)
8525,217.0,4,23,At Risk,2,K-Dormant (lapsed customers)
8526,25.0,5,80,Whales,0,K-Light Regulars
8527,239.0,3,1179,At Risk,3,K-Dormant (lapsed customers)
8528,214.0,5,1219,At Risk,1,"K-Whales (active, high-value)"
8529,172.0,2,79,Everyday,2,K-Dormant (lapsed customers)
8530,352.0,4,1169,At Risk,1,"K-Whales (active, high-value)"
8531,337.0,1,1120,Everyday,3,K-Dormant (lapsed customers)
8532,354.0,3,1179,At Risk,3,K-Dormant (lapsed customers)
8533,362.0,3,1205,At Risk,3,K-Dormant (lapsed customers)
8534,345.0,2,1155,At Risk,3,K-Dormant (lapsed customers)
8535,355.0,3,1179,At Risk,3,K-Dormant (lapsed customers)
8536,347.0,2,1170,At Risk,3,K-Dormant (lapsed customers)
8537,224.0,1,1120,Everyday,3,K-Dormant (lapsed customers)
8538,314.0,2,1155,At Risk,3,K-Dormant (lapsed customers)
8539,326.0,2,1155,At Risk,3,K-Dormant (lapsed customers)
8540,322.0,1,1120,Everyday,3,K-Dormant (lapsed customers)
8541,88.0,1,70,New Passions,2,K-Dormant (lapsed customers)
8542,78.0,6,131,Whales,1,"K-Whales (active, high-value)"
8543,232.0,3,580,At Risk,3,K-Dormant (lapsed customers)
8544,272.0,2,134,At Risk,2,K-Dormant (lapsed customers)
8545,348.0,3,133,At Risk,2,K-Dormant (lapsed customers)
8546,325.0,3,1179,At Risk,3,K-Dormant (lapsed customers)
8547,228.0,2,1174,At Risk,3,K-Dormant (lapsed customers)
8548,315.0,3,1179,At Risk,3,K-Dormant (lapsed customers)
8549,322.0,3,1183,At Risk,3,K-Dormant (lapsed customers)
8550,316.0,3,1183,At Risk,3,K-Dormant (lapsed customers)
8551,324.0,4,1269,At Risk,1,"K-Whales (active, high-value)"
8552,123.0,1,70,New Passions,2,K-Dormant (lapsed customers)
8553,322.0,1,70,Everyday,2,K-Dormant (lapsed customers)
8554,228.0,2,32,At Risk,2,K-Dormant (lapsed customers)
8555,126.0,4,87,Whales,2,K-Dormant (lapsed customers)
8556,287.0,4,6110,At Risk,1,"K-Whales (active, high-value)"
8557,289.0,4,6035,At Risk,1,"K-Whales (active, high-value)"
8558,288.0,4,5358,At Risk,1,"K-Whales (active, high-value)"
8559,284.0,3,6029,At Risk,3,K-Dormant (lapsed customers)
8560,297.0,3,6056,At Risk,3,K-Dormant (lapsed customers)
8561,288.0,6,6117,At Risk,1,"K-Whales (active, high-value)"
8562,293.0,2,6021,At Risk,3,K-Dormant (lapsed customers)
8563,255.0,3,5314,At Risk,3,K-Dormant (lapsed customers)
8564,273.0,3,5333,At Risk,3,K-Dormant (lapsed customers)
8565,247.0,4,5293,At Risk,1,"K-Whales (active, high-value)"
8566,245.0,4,5308,At Risk,1,"K-Whales (active, high-value)"
8567,226.0,8,165,At Risk,1,"K-Whales (active, high-value)"
8568,250.0,3,105,At Risk,2,K-Dormant (lapsed customers)
8569,277.0,5,6060,At Risk,1,"K-Whales (active, high-value)"
8570,71.0,5,112,Whales,1,"K-Whales (active, high-value)"
8571,140.0,5,75,Everyday,1,"K-Whales (active, high-value)"
8572,113.0,4,91,Whales,2,K-Dormant (lapsed customers)
8573,224.0,5,81,At Risk,1,"K-Whales (active, high-value)"
8574,10.0,4,57,Whales,0,K-Light Regulars
8575,262.0,6,96,At Risk,1,"K-Whales (active, high-value)"
8576,83.0,5,59,Whales,0,K-Light Regulars
8577,288.0,4,6058,At Risk,1,"K-Whales (active, high-value)"
8578,277.0,5,6037,At Risk,1,"K-Whales (active, high-value)"
8579,53.0,4,91,Whales,0,K-Light Regulars
8580,75.0,2,84,Everyday,2,K-Dormant (lapsed customers)
8581,53.0,6,174,Whales,1,"K-Whales (active, high-value)"
8582,14.0,4,109,Whales,0,K-Light Regulars
8583,4.0,5,61,Whales,0,K-Light Regulars
8584,14.0,5,119,Whales,0,K-Light Regulars
8585,299.0,6,116,At Risk,1,"K-Whales (active, high-value)"
8586,0.0,4,89,Whales,0,K-Light Regulars
8587,301.0,3,6056,At Risk,3,K-Dormant (lapsed customers)
8588,24.0,5,114,Whales,0,K-Light Regulars
8589,301.0,3,6056,At Risk,3,K-Dormant (lapsed customers)
8590,144.0,4,95,Everyday,2,K-Dormant (lapsed customers)
8591,333.0,2,32,At Risk,2,K-Dormant (lapsed customers)
8592,214.0,4,63,At Risk,2,K-Dormant (lapsed customers)
8593,260.0,5,5377,At Risk,1,"K-Whales (active, high-value)"
8594,245.0,4,5306,At Risk,1,"K-Whales (active, high-value)"
8595,291.0,2,6021,At Risk,3,K-Dormant (lapsed customers)
8596,291.0,6,6094,At Risk,1,"K-Whales (active, high-value)"
8597,278.0,3,6056,At Risk,3,K-Dormant (lapsed customers)
8598,29.0,4,59,Whales,0,K-Light Regulars
8599,225.0,5,5310,At Risk,1,"K-Whales (active, high-value)"
8600,223.0,2,5279,At Risk,3,K-Dormant (lapsed customers)
8601,283.0,4,94,At Risk,2,K-Dormant (lapsed customers)
8602,230.0,3,5314,At Risk,3,K-Dormant (lapsed customers)
8603,244.0,5,6093,At Risk,1,"K-Whales (active, high-value)"
8604,20.0,4,59,Whales,0,K-Light Regulars
8605,72.0,7,171,Whales,1,"K-Whales (active, high-value)"
8606,218.0,3,5314,At Risk,3,K-Dormant (lapsed customers)
8607,311.0,4,84,At Risk,2,K-Dormant (lapsed customers)
8608,267.0,3,6054,At Risk,3,K-Dormant (lapsed customers)
8609,181.0,5,68,Everyday,2,K-Dormant (lapsed customers)
8610,252.0,5,6093,At Risk,1,"K-Whales (active, high-value)"
8611,165.0,6,118,Everyday,1,"K-Whales (active, high-value)"
8612,245.0,3,6054,At Risk,3,K-Dormant (lapsed customers)
8613,250.0,3,6029,At Risk,3,K-Dormant (lapsed customers)
8614,259.0,5,6093,At Risk,1,"K-Whales (active, high-value)"
8615,264.0,5,6217,At Risk,1,"K-Whales (active, high-value)"
8616,231.0,2,5279,At Risk,3,K-Dormant (lapsed customers)
8617,230.0,2,5279,At Risk,3,K-Dormant (lapsed customers)
8618,37.0,5,61,Whales,0,K-Light Regulars
8619,182.0,5,119,Everyday,1,"K-Whales (active, high-value)"
8620,193.0,5,112,Everyday,1,"K-Whales (active, high-value)"
8621,233.0,2,5279,At Risk,3,K-Dormant (lapsed customers)
8622,268.0,2,6021,At Risk,3,K-Dormant (lapsed customers)
8623,184.0,5,61,Everyday,2,K-Dormant (lapsed customers)
8624,52.0,7,153,Whales,1,"K-Whales (active, high-value)"
8625,12.0,5,112,Whales,0,K-Light Regulars
8626,294.0,3,52,At Risk,2,K-Dormant (lapsed customers)
8627,190.0,4,39,Everyday,2,K-Dormant (lapsed customers)
8628,277.0,5,41,At Risk,2,K-Dormant (lapsed customers)
8629,265.0,4,6035,At Risk,1,"K-Whales (active, high-value)"
8630,179.0,6,109,Everyday,1,"K-Whales (active, high-value)"
8631,248.0,5,74,At Risk,2,K-Dormant (lapsed customers)
8632,239.0,2,5279,At Risk,3,K-Dormant (lapsed customers)
8633,341.0,2,57,At Risk,2,K-Dormant (lapsed customers)
8634,227.0,2,60,At Risk,2,K-Dormant (lapsed customers)
8635,131.0,1,70,New Passions,2,K-Dormant (lapsed customers)
8636,63.0,2,94,Everyday,0,K-Light Regulars
8637,148.0,2,134,Everyday,2,K-Dormant (lapsed customers)
8638,158.0,2,79,Everyday,2,K-Dormant (lapsed customers)
8639,33.0,1,5,New Passions,0,K-Light Regulars
8640,348.0,3,64,At Risk,2,K-Dormant (lapsed customers)
8641,3.0,9,252,Whales,0,K-Light Regulars
8642,290.0,2,69,At Risk,2,K-Dormant (lapsed customers)
8643,64.0,6,134,Whales,1,"K-Whales (active, high-value)"
8644,345.0,2,124,At Risk,2,K-Dormant (lapsed customers)
8645,139.0,1,5,Everyday,2,K-Dormant (lapsed customers)
8646,221.0,6,134,At Risk,1,"K-Whales (active, high-value)"
8647,39.0,7,198,Whales,1,"K-Whales (active, high-value)"
8648,43.0,7,282,Whales,1,"K-Whales (active, high-value)"
8649,160.0,6,101,Everyday,1,"K-Whales (active, high-value)"
8650,125.0,2,79,Everyday,2,K-Dormant (lapsed customers)
8651,44.0,3,42,Whales,0,K-Light Regulars
8652,23.0,4,59,Whales,0,K-Light Regulars
8653,232.0,3,5314,At Risk,3,K-Dormant (lapsed customers)
8654,237.0,3,5314,At Risk,3,K-Dormant (lapsed customers)
8655,213.0,2,79,At Risk,2,K-Dormant (lapsed customers)
8656,256.0,3,129,At Risk,2,K-Dormant (lapsed customers)
8657,152.0,2,14,Everyday,2,K-Dormant (lapsed customers)
8658,220.0,5,756,At Risk,1,"K-Whales (active, high-value)"
8659,226.0,1,540,Everyday,3,K-Dormant (lapsed customers)
8660,226.0,4,557,At Risk,1,"K-Whales (active, high-value)"
8661,244.0,2,120,At Risk,2,K-Dormant (lapsed customers)
8662,78.0,5,2521,Whales,1,"K-Whales (active, high-value)"
8663,187.0,2,76,Everyday,2,K-Dormant (lapsed customers)
8664,156.0,1,70,Everyday,2,K-Dormant (lapsed customers)
8665,37.0,2,79,Everyday,0,K-Light Regulars
8666,81.0,1,70,New Passions,2,K-Dormant (lapsed customers)
8667,111.0,1,35,New Passions,2,K-Dormant (lapsed customers)
8668,70.0,5,151,Whales,1,"K-Whales (active, high-value)"
8669,41.0,2,120,Everyday,0,K-Light Regulars
8670,218.0,2,79,At Risk,2,K-Dormant (lapsed customers)
8671,321.0,3,1134,At Risk,3,K-Dormant (lapsed customers)
8672,308.0,2,1170,At Risk,3,K-Dormant (lapsed customers)
8673,98.0,3,75,Whales,2,K-Dormant (lapsed customers)
8674,157.0,2,37,Everyday,2,K-Dormant (lapsed customers)
8675,119.0,3,42,Whales,2,K-Dormant (lapsed customers)
8676,140.0,3,199,Everyday,2,K-Dormant (lapsed customers)
8677,253.0,3,68,At Risk,2,K-Dormant (lapsed customers)
8678,284.0,2,59,At Risk,2,K-Dormant (lapsed customers)
8679,313.0,1,1120,Everyday,3,K-Dormant (lapsed customers)
8680,324.0,2,1155,At Risk,3,K-Dormant (lapsed customers)
8681,311.0,2,1170,At Risk,3,K-Dormant (lapsed customers)
8682,197.0,3,1179,Everyday,3,K-Dormant (lapsed customers)
8683,320.0,2,1155,At Risk,3,K-Dormant (lapsed customers)
8684,333.0,4,1143,At Risk,1,"K-Whales (active, high-value)"
8685,311.0,2,79,At Risk,2,K-Dormant (lapsed customers)
8686,106.0,2,79,Everyday,2,K-Dormant (lapsed customers)
8687,168.0,1,70,Everyday,2,K-Dormant (lapsed customers)
8688,243.0,3,592,At Risk,3,K-Dormant (lapsed customers)
8689,203.0,2,120,Everyday,2,K-Dormant (lapsed customers)
8690,227.0,5,681,At Risk,1,"K-Whales (active, high-value)"
8691,238.0,4,572,At Risk,1,"K-Whales (active, high-value)"
8692,241.0,3,570,At Risk,3,K-Dormant (lapsed customers)
8693,240.0,2,94,At Risk,2,K-Dormant (lapsed customers)
8694,253.0,4,72,At Risk,2,K-Dormant (lapsed customers)
8695,185.0,1,70,Everyday,2,K-Dormant (lapsed customers)
8696,355.0,2,94,At Risk,2,K-Dormant (lapsed customers)
8697,240.0,4,597,At Risk,1,"K-Whales (active, high-value)"
8698,216.0,1,540,Everyday,3,K-Dormant (lapsed customers)
8699,224.0,4,726,At Risk,1,"K-Whales (active, high-value)"
8700,107.0,2,134,Everyday,2,K-Dormant (lapsed customers)
8701,151.0,2,120,Everyday,2,K-Dormant (lapsed customers)
8702,312.0,4,1184,At Risk,1,"K-Whales (active, high-value)"
8703,252.0,1,70,Everyday,2,K-Dormant (lapsed customers)
8704,344.0,1,70,Everyday,2,K-Dormant (lapsed customers)
8705,186.0,4,1143,Everyday,1,"K-Whales (active, high-value)"
8706,84.0,2,2342,Everyday,3,K-Dormant (lapsed customers)
8707,216.0,5,618,At Risk,1,"K-Whales (active, high-value)"
8708,240.0,2,79,At Risk,2,K-Dormant (lapsed customers)
8709,232.0,1,565,Everyday,3,K-Dormant (lapsed customers)
8710,35.0,6,197,Whales,0,K-Light Regulars
8711,70.0,3,2352,Whales,1,"K-Whales (active, high-value)"
8712,19.0,2,79,Everyday,0,K-Light Regulars
8713,223.0,2,120,At Risk,2,K-Dormant (lapsed customers)
8714,361.0,2,79,At Risk,2,K-Dormant (lapsed customers)
8715,198.0,2,549,Everyday,3,K-Dormant (lapsed customers)
8716,199.0,2,124,Everyday,2,K-Dormant (lapsed customers)
8717,305.0,2,1155,At Risk,3,K-Dormant (lapsed customers)
8718,319.0,3,1137,At Risk,3,K-Dormant (lapsed customers)
8719,198.0,3,580,Everyday,3,K-Dormant (lapsed customers)
8720,209.0,5,660,At Risk,1,"K-Whales (active, high-value)"
8721,174.0,2,79,Everyday,2,K-Dormant (lapsed customers)
8722,197.0,3,564,Everyday,3,K-Dormant (lapsed customers)
8723,182.0,3,586,Everyday,3,K-Dormant (lapsed customers)
8724,195.0,2,575,Everyday,3,K-Dormant (lapsed customers)
8725,334.0,2,1155,At Risk,3,K-Dormant (lapsed customers)
8726,314.0,3,1179,At Risk,3,K-Dormant (lapsed customers)
8727,336.0,5,64,At Risk,2,K-Dormant (lapsed customers)
8728,359.0,1,70,Everyday,2,K-Dormant (lapsed customers)
8729,334.0,2,120,At Risk,2,K-Dormant (lapsed customers)
8730,195.0,3,37,Everyday,2,K-Dormant (lapsed customers)
8731,203.0,5,639,Everyday,1,"K-Whales (active, high-value)"
8732,55.0,2,79,Everyday,0,K-Light Regulars
8733,271.0,2,79,At Risk,2,K-Dormant (lapsed customers)
8734,358.0,1,70,Everyday,2,K-Dormant (lapsed customers)
8735,93.0,2,120,Everyday,2,K-Dormant (lapsed customers)
8736,199.0,4,572,Everyday,1,"K-Whales (active, high-value)"
8737,197.0,5,664,Everyday,1,"K-Whales (active, high-value)"
8738,187.0,3,622,Everyday,3,K-Dormant (lapsed customers)
8739,181.0,4,605,Everyday,1,"K-Whales (active, high-value)"
8740,158.0,4,615,Everyday,1,"K-Whales (active, high-value)"
8741,173.0,4,590,Everyday,1,"K-Whales (active, high-value)"
8742,104.0,2,79,Everyday,2,K-Dormant (lapsed customers)
8743,99.0,2,94,Everyday,2,K-Dormant (lapsed customers)
8744,293.0,3,1194,At Risk,3,K-Dormant (lapsed customers)
8745,274.0,3,1179,At Risk,3,K-Dormant (lapsed customers)
8746,300.0,2,1174,At Risk,3,K-Dormant (lapsed customers)
8747,79.0,2,2330,Everyday,3,K-Dormant (lapsed customers)
8748,334.0,3,148,At Risk,2,K-Dormant (lapsed customers)
8749,140.0,1,5,Everyday,2,K-Dormant (lapsed customers)
8750,164.0,5,683,Everyday,1,"K-Whales (active, high-value)"
8751,104.0,5,77,Whales,1,"K-Whales (active, high-value)"
8752,154.0,3,37,Everyday,2,K-Dormant (lapsed customers)
8753,7.0,2,59,Everyday,0,K-Light Regulars
8754,110.0,1,5,New Passions,2,K-Dormant (lapsed customers)
8755,99.0,2,79,Everyday,2,K-Dormant (lapsed customers)
8756,94.0,1,70,New Passions,2,K-Dormant (lapsed customers)
8757,167.0,2,79,Everyday,2,K-Dormant (lapsed customers)
8758,152.0,3,37,Everyday,2,K-Dormant (lapsed customers)
8759,328.0,2,79,At Risk,2,K-Dormant (lapsed customers)
8760,244.0,2,79,At Risk,2,K-Dormant (lapsed customers)
8761,247.0,3,129,At Risk,2,K-Dormant (lapsed customers)
8762,47.0,3,68,Whales,0,K-Light Regulars
8763,192.0,3,49,Everyday,2,K-Dormant (lapsed customers)
8764,385.0,3,4153,At Risk,3,K-Dormant (lapsed customers)
8765,320.0,2,13,At Risk,2,K-Dormant (lapsed customers)
8766,394.0,4,4132,At Risk,1,"K-Whales (active, high-value)"
8767,352.0,5,4167,At Risk,1,"K-Whales (active, high-value)"
8768,113.0,2,94,Everyday,2,K-Dormant (lapsed customers)
8769,282.0,4,1143,At Risk,1,"K-Whales (active, high-value)"
8770,105.0,1,540,New Passions,3,K-Dormant (lapsed customers)
8771,341.0,3,4127,At Risk,3,K-Dormant (lapsed customers)
8772,356.0,5,4167,At Risk,1,"K-Whales (active, high-value)"
8773,255.0,3,6030,At Risk,3,K-Dormant (lapsed customers)
8774,253.0,3,6056,At Risk,3,K-Dormant (lapsed customers)
8775,331.0,3,148,At Risk,2,K-Dormant (lapsed customers)
8776,298.0,3,1183,At Risk,3,K-Dormant (lapsed customers)
8777,236.0,2,94,At Risk,2,K-Dormant (lapsed customers)
8778,184.0,2,120,Everyday,2,K-Dormant (lapsed customers)
8779,342.0,1,70,Everyday,2,K-Dormant (lapsed customers)
8780,212.0,1,70,Everyday,2,K-Dormant (lapsed customers)
8781,153.0,4,615,Everyday,1,"K-Whales (active, high-value)"
8782,252.0,4,46,At Risk,2,K-Dormant (lapsed customers)
